id,pred
2011_1211_1345,0.5
2011_1211_1350,0.5
2011_1211_1361,0.5
2011_1211_1364,0.5
2011_1211_1385,0.5
2011_1211_1389,0.5
2011_1211_1393,0.5
2011_1211_1396,0.5
2011_1211_1397,0.5
2011_1211_1400,0.5
2011_1211_1401,0.5
2011_1211_1412,0.5
2011_1211_1417,0.5
2011_1211_1421,0.5
2011_1211_1424,0.5
2011_1211_1425,0.5
2011_1211_1427,0.5
2011_1211_1429,0.5
2011_1211_1433,0.5
2011_1211_1435,0.5
2011_1211_1437,0.5
2011_1211_1449,0.5
2011_1211_1452,0.5
2011_1211_1458,0.5
2011_1211_1459,0.5
2011_1211_1462,0.5
2011_1214_1228,0.5
2011_1214_1232,0.5
2011_1214_1242,0.5
2011_1214_1243,0.5
2011_1214_1246,0.5
2011_1214_1254,0.5
2011_1214_1257,0.5
2011_1214_1266,0.5
2011_1214_1272,0.5
2011_1214_1276,0.5
2011_1214_1277,0.5
2011_1214_1281,0.5
2011_1214_1287,0.5
2011_1214_1294,0.5
2011_1214_1314,0.5
2011_1214_1323,0.5
2011_1214_1324,0.5
2011_1214_1326,0.5
2011_1214_1330,0.5
2011_1214_1336,0.5
2011_1214_1338,0.5
2011_1214_1343,0.5
2011_1214_1345,0.5
2011_1214_1350,0.5
2011_1214_1361,0.5
2011_1214_1364,0.5
2011_1214_1385,0.5
2011_1214_1389,0.5
2011_1214_1393,0.5
2011_1214_1396,0.5
2011_1214_1397,0.5
2011_1214_1400,0.5
2011_1214_1401,0.5
2011_1214_1412,0.5
2011_1214_1417,0.5
2011_1214_1421,0.5
2011_1214_1424,0.5
2011_1214_1425,0.5
2011_1214_1427,0.5
2011_1214_1429,0.5
2011_1214_1433,0.5
2011_1214_1435,0.5
2011_1214_1437,0.5
2011_1214_1449,0.5
2011_1214_1452,0.5
2011_1214_1458,0.5
2011_1214_1459,0.5
2011_1214_1462,0.5
2011_1228_1232,0.5
2011_1228_1242,0.5
2011_1228_1243,0.5
2011_1228_1246,0.5
2011_1228_1254,0.5
2011_1228_1257,0.5
2011_1228_1266,0.5
2011_1228_1272,0.5
2011_1228_1276,0.5
2011_1228_1277,0.5
2011_1228_1281,0.5
2011_1228_1287,0.5
2011_1228_1294,0.5
2011_1228_1314,0.5
2011_1228_1323,0.5
2011_1228_1324,0.5
2011_1228_1326,0.5
2011_1228_1330,0.5
2011_1228_1336,0.5
2011_1228_1338,0.5
2011_1228_1343,0.5
2011_1228_1345,0.5
2011_1228_1350,0.5
2011_1228_1361,0.5
2011_1228_1364,0.5
2011_1228_1385,0.5
2011_1228_1389,0.5
2011_1228_1393,0.5
2011_1228_1396,0.5
2011_1228_1397,0.5
2011_1228_1400,0.5
2011_1228_1401,0.5
2011_1228_1412,0.5
2011_1228_1417,0.5
2011_1228_1421,0.5
2011_1228_1424,0.5
2011_1228_1425,0.5
2011_1228_1427,0.5
2011_1228_1429,0.5
2011_1228_1433,0.5
2011_1228_1435,0.5
2011_1228_1437,0.5
2011_1228_1449,0.5
2011_1228_1452,0.5
2011_1228_1458,0.5
2011_1228_1459,0.5
2011_1228_1462,0.5
2011_1232_1242,0.5
2011_1232_1243,0.5
2011_1232_1246,0.5
2011_1232_1254,0.5
2011_1232_1257,0.5
2011_1232_1266,0.5
2011_1232_1272,0.5
2011_1232_1276,0.5
2011_1232_1277,0.5
2011_1232_1281,0.5
2011_1232_1287,0.5
2011_1232_1294,0.5
2011_1232_1314,0.5
2011_1232_1323,0.5
2011_1232_1324,0.5
2011_1232_1326,0.5
2011_1232_1330,0.5
2011_1232_1336,0.5
2011_1232_1338,0.5
2011_1232_1343,0.5
2011_1232_1345,0.5
2011_1232_1350,0.5
2011_1232_1361,0.5
2011_1232_1364,0.5
2011_1232_1385,0.5
2011_1232_1389,0.5
2011_1232_1393,0.5
2011_1232_1396,0.5
2011_1232_1397,0.5
2011_1232_1400,0.5
2011_1232_1401,0.5
2011_1232_1412,0.5
2011_1232_1417,0.5
2011_1232_1421,0.5
2011_1232_1424,0.5
2011_1232_1425,0.5
2011_1232_1427,0.5
2011_1232_1429,0.5
2011_1232_1433,0.5
2011_1232_1435,0.5
2011_1232_1437,0.5
2011_1232_1449,0.5
2011_1232_1452,0.5
2011_1232_1458,0.5
2011_1232_1459,0.5
2011_1232_1462,0.5
2011_1242_1243,0.5
2011_1242_1246,0.5
2011_1242_1254,0.5
2011_1242_1257,0.5
2011_1242_1266,0.5
2011_1242_1272,0.5
2011_1242_1276,0.5
2011_1242_1277,0.5
2011_1242_1281,0.5
2011_1242_1287,0.5
2011_1242_1294,0.5
2011_1242_1314,0.5
2011_1242_1323,0.5
2011_1242_1324,0.5
2011_1242_1326,0.5
2011_1242_1330,0.5
2011_1242_1336,0.5
2011_1242_1338,0.5
2011_1242_1343,0.5
2011_1242_1345,0.5
2011_1242_1350,0.5
2011_1242_1361,0.5
2011_1242_1364,0.5
2011_1242_1385,0.5
2011_1242_1389,0.5
2011_1242_1393,0.5
2011_1242_1396,0.5
2011_1242_1397,0.5
2011_1242_1400,0.5
2011_1242_1401,0.5
2011_1242_1412,0.5
2011_1242_1417,0.5
2011_1242_1421,0.5
2011_1242_1424,0.5
2011_1242_1425,0.5
2011_1242_1427,0.5
2011_1242_1429,0.5
2011_1242_1433,0.5
2011_1242_1435,0.5
2011_1242_1437,0.5
2011_1242_1449,0.5
2011_1242_1452,0.5
2011_1242_1458,0.5
2011_1242_1459,0.5
2011_1242_1462,0.5
2011_1243_1246,0.5
2011_1243_1254,0.5
2011_1243_1257,0.5
2011_1243_1266,0.5
2011_1243_1272,0.5
2011_1243_1276,0.5
2011_1243_1277,0.5
2011_1243_1281,0.5
2011_1243_1287,0.5
2011_1243_1294,0.5
2011_1243_1314,0.5
2011_1243_1323,0.5
2011_1243_1324,0.5
2011_1243_1326,0.5
2011_1243_1330,0.5
2011_1243_1336,0.5
2011_1243_1338,0.5
2011_1243_1343,0.5
2011_1243_1345,0.5
2011_1243_1350,0.5
2011_1243_1361,0.5
2011_1243_1364,0.5
2011_1243_1385,0.5
2011_1243_1389,0.5
2011_1243_1393,0.5
2011_1243_1396,0.5
2011_1243_1397,0.5
2011_1243_1400,0.5
2011_1243_1401,0.5
2011_1243_1412,0.5
2011_1243_1417,0.5
2011_1243_1421,0.5
2011_1243_1424,0.5
2011_1243_1425,0.5
2011_1243_1427,0.5
2011_1243_1429,0.5
2011_1243_1433,0.5
2011_1243_1435,0.5
2011_1243_1437,0.5
2011_1243_1449,0.5
2011_1243_1452,0.5
2011_1243_1458,0.5
2011_1243_1459,0.5
2011_1243_1462,0.5
2011_1246_1254,0.5
2011_1246_1257,0.5
2011_1246_1266,0.5
2011_1246_1272,0.5
2011_1246_1276,0.5
2011_1246_1277,0.5
2011_1246_1281,0.5
2011_1246_1287,0.5
2011_1246_1294,0.5
2011_1246_1314,0.5
2011_1246_1323,0.5
2011_1246_1324,0.5
2011_1246_1326,0.5
2011_1246_1330,0.5
2011_1246_1336,0.5
2011_1246_1338,0.5
2011_1246_1343,0.5
2011_1246_1345,0.5
2011_1246_1350,0.5
2011_1246_1361,0.5
2011_1246_1364,0.5
2011_1246_1385,0.5
2011_1246_1389,0.5
2011_1246_1393,0.5
2011_1246_1396,0.5
2011_1246_1397,0.5
2011_1246_1400,0.5
2011_1246_1401,0.5
2011_1246_1412,0.5
2011_1246_1417,0.5
2011_1246_1421,0.5
2011_1246_1424,0.5
2011_1246_1425,0.5
2011_1246_1427,0.5
2011_1246_1429,0.5
2011_1246_1433,0.5
2011_1246_1435,0.5
2011_1246_1437,0.5
2011_1246_1449,0.5
2011_1246_1452,0.5
2011_1246_1458,0.5
2011_1246_1459,0.5
2011_1246_1462,0.5
2011_1254_1257,0.5
2011_1254_1266,0.5
2011_1254_1272,0.5
2011_1254_1276,0.5
2011_1254_1277,0.5
2011_1254_1281,0.5
2011_1254_1287,0.5
2011_1254_1294,0.5
2011_1254_1314,0.5
2011_1254_1323,0.5
2011_1254_1324,0.5
2011_1254_1326,0.5
2011_1254_1330,0.5
2011_1254_1336,0.5
2011_1254_1338,0.5
2011_1254_1343,0.5
2011_1254_1345,0.5
2011_1254_1350,0.5
2011_1254_1361,0.5
2011_1254_1364,0.5
2011_1254_1385,0.5
2011_1254_1389,0.5
2011_1254_1393,0.5
2011_1254_1396,0.5
2011_1254_1397,0.5
2011_1254_1400,0.5
2011_1254_1401,0.5
2011_1254_1412,0.5
2011_1254_1417,0.5
2011_1254_1421,0.5
2011_1254_1424,0.5
2011_1254_1425,0.5
2011_1254_1427,0.5
2011_1254_1429,0.5
2011_1254_1433,0.5
2011_1254_1435,0.5
2011_1254_1437,0.5
2011_1254_1449,0.5
2011_1254_1452,0.5
2011_1254_1458,0.5
2011_1254_1459,0.5
2011_1254_1462,0.5
2011_1257_1266,0.5
2011_1257_1272,0.5
2011_1257_1276,0.5
2011_1257_1277,0.5
2011_1257_1281,0.5
2011_1257_1287,0.5
2011_1257_1294,0.5
2011_1257_1314,0.5
2011_1257_1323,0.5
2011_1257_1324,0.5
2011_1257_1326,0.5
2011_1257_1330,0.5
2011_1257_1336,0.5
2011_1257_1338,0.5
2011_1257_1343,0.5
2011_1257_1345,0.5
2011_1257_1350,0.5
2011_1257_1361,0.5
2011_1257_1364,0.5
2011_1257_1385,0.5
2011_1257_1389,0.5
2011_1257_1393,0.5
2011_1257_1396,0.5
2011_1257_1397,0.5
2011_1257_1400,0.5
2011_1257_1401,0.5
2011_1257_1412,0.5
2011_1257_1417,0.5
2011_1257_1421,0.5
2011_1257_1424,0.5
2011_1257_1425,0.5
2011_1257_1427,0.5
2011_1257_1429,0.5
2011_1257_1433,0.5
2011_1257_1435,0.5
2011_1257_1437,0.5
2011_1257_1449,0.5
2011_1257_1452,0.5
2011_1257_1458,0.5
2011_1257_1459,0.5
2011_1257_1462,0.5
2011_1266_1272,0.5
2011_1266_1276,0.5
2011_1266_1277,0.5
2011_1266_1281,0.5
2011_1266_1287,0.5
2011_1266_1294,0.5
2011_1266_1314,0.5
2011_1266_1323,0.5
2011_1266_1324,0.5
2011_1266_1326,0.5
2011_1266_1330,0.5
2011_1266_1336,0.5
2011_1266_1338,0.5
2011_1266_1343,0.5
2011_1266_1345,0.5
2011_1266_1350,0.5
2011_1266_1361,0.5
2011_1266_1364,0.5
2011_1266_1385,0.5
2011_1266_1389,0.5
2011_1266_1393,0.5
2011_1266_1396,0.5
2011_1266_1397,0.5
2011_1266_1400,0.5
2011_1266_1401,0.5
2011_1266_1412,0.5
2011_1266_1417,0.5
2011_1266_1421,0.5
2011_1266_1424,0.5
2011_1266_1425,0.5
2011_1266_1427,0.5
2011_1266_1429,0.5
2011_1266_1433,0.5
2011_1266_1435,0.5
2011_1266_1437,0.5
2011_1266_1449,0.5
2011_1266_1452,0.5
2011_1266_1458,0.5
2011_1266_1459,0.5
2011_1266_1462,0.5
2011_1272_1276,0.5
2011_1272_1277,0.5
2011_1272_1281,0.5
2011_1272_1287,0.5
2011_1272_1294,0.5
2011_1272_1314,0.5
2011_1272_1323,0.5
2011_1272_1324,0.5
2011_1272_1326,0.5
2011_1272_1330,0.5
2011_1272_1336,0.5
2011_1272_1338,0.5
2011_1272_1343,0.5
2011_1272_1345,0.5
2011_1272_1350,0.5
2011_1272_1361,0.5
2011_1272_1364,0.5
2011_1272_1385,0.5
2011_1272_1389,0.5
2011_1272_1393,0.5
2011_1272_1396,0.5
2011_1272_1397,0.5
2011_1272_1400,0.5
2011_1272_1401,0.5
2011_1272_1412,0.5
2011_1272_1417,0.5
2011_1272_1421,0.5
2011_1272_1424,0.5
2011_1272_1425,0.5
2011_1272_1427,0.5
2011_1272_1429,0.5
2011_1272_1433,0.5
2011_1272_1435,0.5
2011_1272_1437,0.5
2011_1272_1449,0.5
2011_1272_1452,0.5
2011_1272_1458,0.5
2011_1272_1459,0.5
2011_1272_1462,0.5
2011_1276_1277,0.5
2011_1276_1281,0.5
2011_1276_1287,0.5
2011_1276_1294,0.5
2011_1276_1314,0.5
2011_1276_1323,0.5
2011_1276_1324,0.5
2011_1276_1326,0.5
2011_1276_1330,0.5
2011_1276_1336,0.5
2011_1276_1338,0.5
2011_1276_1343,0.5
2011_1276_1345,0.5
2011_1276_1350,0.5
2011_1276_1361,0.5
2011_1276_1364,0.5
2011_1276_1385,0.5
2011_1276_1389,0.5
2011_1276_1393,0.5
2011_1276_1396,0.5
2011_1276_1397,0.5
2011_1276_1400,0.5
2011_1276_1401,0.5
2011_1276_1412,0.5
2011_1276_1417,0.5
2011_1276_1421,0.5
2011_1276_1424,0.5
2011_1276_1425,0.5
2011_1276_1427,0.5
2011_1276_1429,0.5
2011_1276_1433,0.5
2011_1276_1435,0.5
2011_1276_1437,0.5
2011_1276_1449,0.5
2011_1276_1452,0.5
2011_1276_1458,0.5
2011_1276_1459,0.5
2011_1276_1462,0.5
2011_1277_1281,0.5
2011_1277_1287,0.5
2011_1277_1294,0.5
2011_1277_1314,0.5
2011_1277_1323,0.5
2011_1277_1324,0.5
2011_1277_1326,0.5
2011_1277_1330,0.5
2011_1277_1336,0.5
2011_1277_1338,0.5
2011_1277_1343,0.5
2011_1277_1345,0.5
2011_1277_1350,0.5
2011_1277_1361,0.5
2011_1277_1364,0.5
2011_1277_1385,0.5
2011_1277_1389,0.5
2011_1277_1393,0.5
2011_1277_1396,0.5
2011_1277_1397,0.5
2011_1277_1400,0.5
2011_1277_1401,0.5
2011_1277_1412,0.5
2011_1277_1417,0.5
2011_1277_1421,0.5
2011_1277_1424,0.5
2011_1277_1425,0.5
2011_1277_1427,0.5
2011_1277_1429,0.5
2011_1277_1433,0.5
2011_1277_1435,0.5
2011_1277_1437,0.5
2011_1277_1449,0.5
2011_1277_1452,0.5
2011_1277_1458,0.5
2011_1277_1459,0.5
2011_1277_1462,0.5
2011_1281_1287,0.5
2011_1281_1294,0.5
2011_1281_1314,0.5
2011_1281_1323,0.5
2011_1281_1324,0.5
2011_1281_1326,0.5
2011_1281_1330,0.5
2011_1281_1336,0.5
2011_1281_1338,0.5
2011_1281_1343,0.5
2011_1281_1345,0.5
2011_1281_1350,0.5
2011_1281_1361,0.5
2011_1281_1364,0.5
2011_1281_1385,0.5
2011_1281_1389,0.5
2011_1281_1393,0.5
2011_1281_1396,0.5
2011_1281_1397,0.5
2011_1281_1400,0.5
2011_1281_1401,0.5
2011_1281_1412,0.5
2011_1281_1417,0.5
2011_1281_1421,0.5
2011_1281_1424,0.5
2011_1281_1425,0.5
2011_1281_1427,0.5
2011_1281_1429,0.5
2011_1281_1433,0.5
2011_1281_1435,0.5
2011_1281_1437,0.5
2011_1281_1449,0.5
2011_1281_1452,0.5
2011_1281_1458,0.5
2011_1281_1459,0.5
2011_1281_1462,0.5
2011_1287_1294,0.5
2011_1287_1314,0.5
2011_1287_1323,0.5
2011_1287_1324,0.5
2011_1287_1326,0.5
2011_1287_1330,0.5
2011_1287_1336,0.5
2011_1287_1338,0.5
2011_1287_1343,0.5
2011_1287_1345,0.5
2011_1287_1350,0.5
2011_1287_1361,0.5
2011_1287_1364,0.5
2011_1287_1385,0.5
2011_1287_1389,0.5
2011_1287_1393,0.5
2011_1287_1396,0.5
2011_1287_1397,0.5
2011_1287_1400,0.5
2011_1287_1401,0.5
2011_1287_1412,0.5
2011_1287_1417,0.5
2011_1287_1421,0.5
2011_1287_1424,0.5
2011_1287_1425,0.5
2011_1287_1427,0.5
2011_1287_1429,0.5
2011_1287_1433,0.5
2011_1287_1435,0.5
2011_1287_1437,0.5
2011_1287_1449,0.5
2011_1287_1452,0.5
2011_1287_1458,0.5
2011_1287_1459,0.5
2011_1287_1462,0.5
2011_1294_1314,0.5
2011_1294_1323,0.5
2011_1294_1324,0.5
2011_1294_1326,0.5
2011_1294_1330,0.5
2011_1294_1336,0.5
2011_1294_1338,0.5
2011_1294_1343,0.5
2011_1294_1345,0.5
2011_1294_1350,0.5
2011_1294_1361,0.5
2011_1294_1364,0.5
2011_1294_1385,0.5
2011_1294_1389,0.5
2011_1294_1393,0.5
2011_1294_1396,0.5
2011_1294_1397,0.5
2011_1294_1400,0.5
2011_1294_1401,0.5
2011_1294_1412,0.5
2011_1294_1417,0.5
2011_1294_1421,0.5
2011_1294_1424,0.5
2011_1294_1425,0.5
2011_1294_1427,0.5
2011_1294_1429,0.5
2011_1294_1433,0.5
2011_1294_1435,0.5
2011_1294_1437,0.5
2011_1294_1449,0.5
2011_1294_1452,0.5
2011_1294_1458,0.5
2011_1294_1459,0.5
2011_1294_1462,0.5
2011_1314_1323,0.5
2011_1314_1324,0.5
2011_1314_1326,0.5
2011_1314_1330,0.5
2011_1314_1336,0.5
2011_1314_1338,0.5
2011_1314_1343,0.5
2011_1314_1345,0.5
2011_1314_1350,0.5
2011_1314_1361,0.5
2011_1314_1364,0.5
2011_1314_1385,0.5
2011_1314_1389,0.5
2011_1314_1393,0.5
2011_1314_1396,0.5
2011_1314_1397,0.5
2011_1314_1400,0.5
2011_1314_1401,0.5
2011_1314_1412,0.5
2011_1314_1417,0.5
2011_1314_1421,0.5
2011_1314_1424,0.5
2011_1314_1425,0.5
2011_1314_1427,0.5
2011_1314_1429,0.5
2011_1314_1433,0.5
2011_1314_1435,0.5
2011_1314_1437,0.5
2011_1314_1449,0.5
2011_1314_1452,0.5
2011_1314_1458,0.5
2011_1314_1459,0.5
2011_1314_1462,0.5
2011_1323_1324,0.5
2011_1323_1326,0.5
2011_1323_1330,0.5
2011_1323_1336,0.5
2011_1323_1338,0.5
2011_1323_1343,0.5
2011_1323_1345,0.5
2011_1323_1350,0.5
2011_1323_1361,0.5
2011_1323_1364,0.5
2011_1323_1385,0.5
2011_1323_1389,0.5
2011_1323_1393,0.5
2011_1323_1396,0.5
2011_1323_1397,0.5
2011_1323_1400,0.5
2011_1323_1401,0.5
2011_1323_1412,0.5
2011_1323_1417,0.5
2011_1323_1421,0.5
2011_1323_1424,0.5
2011_1323_1425,0.5
2011_1323_1427,0.5
2011_1323_1429,0.5
2011_1323_1433,0.5
2011_1323_1435,0.5
2011_1323_1437,0.5
2011_1323_1449,0.5
2011_1323_1452,0.5
2011_1323_1458,0.5
2011_1323_1459,0.5
2011_1323_1462,0.5
2011_1324_1326,0.5
2011_1324_1330,0.5
2011_1324_1336,0.5
2011_1324_1338,0.5
2011_1324_1343,0.5
2011_1324_1345,0.5
2011_1324_1350,0.5
2011_1324_1361,0.5
2011_1324_1364,0.5
2011_1324_1385,0.5
2011_1324_1389,0.5
2011_1324_1393,0.5
2011_1324_1396,0.5
2011_1324_1397,0.5
2011_1324_1400,0.5
2011_1324_1401,0.5
2011_1324_1412,0.5
2011_1324_1417,0.5
2011_1324_1421,0.5
2011_1324_1424,0.5
2011_1324_1425,0.5
2011_1324_1427,0.5
2011_1324_1429,0.5
2011_1324_1433,0.5
2011_1324_1435,0.5
2011_1324_1437,0.5
2011_1324_1449,0.5
2011_1324_1452,0.5
2011_1324_1458,0.5
2011_1324_1459,0.5
2011_1324_1462,0.5
2011_1326_1330,0.5
2011_1326_1336,0.5
2011_1326_1338,0.5
2011_1326_1343,0.5
2011_1326_1345,0.5
2011_1326_1350,0.5
2011_1326_1361,0.5
2011_1326_1364,0.5
2011_1326_1385,0.5
2011_1326_1389,0.5
2011_1326_1393,0.5
2011_1326_1396,0.5
2011_1326_1397,0.5
2011_1326_1400,0.5
2011_1326_1401,0.5
2011_1326_1412,0.5
2011_1326_1417,0.5
2011_1326_1421,0.5
2011_1326_1424,0.5
2011_1326_1425,0.5
2011_1326_1427,0.5
2011_1326_1429,0.5
2011_1326_1433,0.5
2011_1326_1435,0.5
2011_1326_1437,0.5
2011_1326_1449,0.5
2011_1326_1452,0.5
2011_1326_1458,0.5
2011_1326_1459,0.5
2011_1326_1462,0.5
2011_1330_1336,0.5
2011_1330_1338,0.5
2011_1330_1343,0.5
2011_1330_1345,0.5
2011_1330_1350,0.5
2011_1330_1361,0.5
2011_1330_1364,0.5
2011_1330_1385,0.5
2011_1330_1389,0.5
2011_1330_1393,0.5
2011_1330_1396,0.5
2011_1330_1397,0.5
2011_1330_1400,0.5
2011_1330_1401,0.5
2011_1330_1412,0.5
2011_1330_1417,0.5
2011_1330_1421,0.5
2011_1330_1424,0.5
2011_1330_1425,0.5
2011_1330_1427,0.5
2011_1330_1429,0.5
2011_1330_1433,0.5
2011_1330_1435,0.5
2011_1330_1437,0.5
2011_1330_1449,0.5
2011_1330_1452,0.5
2011_1330_1458,0.5
2011_1330_1459,0.5
2011_1330_1462,0.5
2011_1336_1338,0.5
2011_1336_1343,0.5
2011_1336_1345,0.5
2011_1336_1350,0.5
2011_1336_1361,0.5
2011_1336_1364,0.5
2011_1336_1385,0.5
2011_1336_1389,0.5
2011_1336_1393,0.5
2011_1336_1396,0.5
2011_1336_1397,0.5
2011_1336_1400,0.5
2011_1336_1401,0.5
2011_1336_1412,0.5
2011_1336_1417,0.5
2011_1336_1421,0.5
2011_1336_1424,0.5
2011_1336_1425,0.5
2011_1336_1427,0.5
2011_1336_1429,0.5
2011_1336_1433,0.5
2011_1336_1435,0.5
2011_1336_1437,0.5
2011_1336_1449,0.5
2011_1336_1452,0.5
2011_1336_1458,0.5
2011_1336_1459,0.5
2011_1336_1462,0.5
2011_1338_1343,0.5
2011_1338_1345,0.5
2011_1338_1350,0.5
2011_1338_1361,0.5
2011_1338_1364,0.5
2011_1338_1385,0.5
2011_1338_1389,0.5
2011_1338_1393,0.5
2011_1338_1396,0.5
2011_1338_1397,0.5
2011_1338_1400,0.5
2011_1338_1401,0.5
2011_1338_1412,0.5
2011_1338_1417,0.5
2011_1338_1421,0.5
2011_1338_1424,0.5
2011_1338_1425,0.5
2011_1338_1427,0.5
2011_1338_1429,0.5
2011_1338_1433,0.5
2011_1338_1435,0.5
2011_1338_1437,0.5
2011_1338_1449,0.5
2011_1338_1452,0.5
2011_1338_1458,0.5
2011_1338_1459,0.5
2011_1338_1462,0.5
2011_1343_1345,0.5
2011_1343_1350,0.5
2011_1343_1361,0.5
2011_1343_1364,0.5
2011_1343_1385,0.5
2011_1343_1389,0.5
2011_1343_1393,0.5
2011_1343_1396,0.5
2011_1343_1397,0.5
2011_1343_1400,0.5
2011_1343_1401,0.5
2011_1343_1412,0.5
2011_1343_1417,0.5
2011_1343_1421,0.5
2011_1343_1424,0.5
2011_1343_1425,0.5
2011_1343_1427,0.5
2011_1343_1429,0.5
2011_1343_1433,0.5
2011_1343_1435,0.5
2011_1343_1437,0.5
2011_1343_1449,0.5
2011_1343_1452,0.5
2011_1343_1458,0.5
2011_1343_1459,0.5
2011_1343_1462,0.5
2011_1345_1350,0.5
2011_1345_1361,0.5
2011_1345_1364,0.5
2011_1345_1385,0.5
2011_1345_1389,0.5
2011_1345_1393,0.5
2011_1345_1396,0.5
2011_1345_1397,0.5
2011_1345_1400,0.5
2011_1345_1401,0.5
2011_1345_1412,0.5
2011_1345_1417,0.5
2011_1345_1421,0.5
2011_1345_1424,0.5
2011_1345_1425,0.5
2011_1345_1427,0.5
2011_1345_1429,0.5
2011_1345_1433,0.5
2011_1345_1435,0.5
2011_1345_1437,0.5
2011_1345_1449,0.5
2011_1345_1452,0.5
2011_1345_1458,0.5
2011_1345_1459,0.5
2011_1345_1462,0.5
2011_1350_1361,0.5
2011_1350_1364,0.5
2011_1350_1385,0.5
2011_1350_1389,0.5
2011_1350_1393,0.5
2011_1350_1396,0.5
2011_1350_1397,0.5
2011_1350_1400,0.5
2011_1350_1401,0.5
2011_1350_1412,0.5
2011_1350_1417,0.5
2011_1350_1421,0.5
2011_1350_1424,0.5
2011_1350_1425,0.5
2011_1350_1427,0.5
2011_1350_1429,0.5
2011_1350_1433,0.5
2011_1350_1435,0.5
2011_1350_1437,0.5
2011_1350_1449,0.5
2011_1350_1452,0.5
2011_1350_1458,0.5
2011_1350_1459,0.5
2011_1350_1462,0.5
2011_1361_1364,0.5
2011_1361_1385,0.5
2011_1361_1389,0.5
2011_1361_1393,0.5
2011_1361_1396,0.5
2011_1361_1397,0.5
2011_1361_1400,0.5
2011_1361_1401,0.5
2011_1361_1412,0.5
2011_1361_1417,0.5
2011_1361_1421,0.5
2011_1361_1424,0.5
2011_1361_1425,0.5
2011_1361_1427,0.5
2011_1361_1429,0.5
2011_1361_1433,0.5
2011_1361_1435,0.5
2011_1361_1437,0.5
2011_1361_1449,0.5
2011_1361_1452,0.5
2011_1361_1458,0.5
2011_1361_1459,0.5
2011_1361_1462,0.5
2011_1364_1385,0.5
2011_1364_1389,0.5
2011_1364_1393,0.5
2011_1364_1396,0.5
2011_1364_1397,0.5
2011_1364_1400,0.5
2011_1364_1401,0.5
2011_1364_1412,0.5
2011_1364_1417,0.5
2011_1364_1421,0.5
2011_1364_1424,0.5
2011_1364_1425,0.5
2011_1364_1427,0.5
2011_1364_1429,0.5
2011_1364_1433,0.5
2011_1364_1435,0.5
2011_1364_1437,0.5
2011_1364_1449,0.5
2011_1364_1452,0.5
2011_1364_1458,0.5
2011_1364_1459,0.5
2011_1364_1462,0.5
2011_1385_1389,0.5
2011_1385_1393,0.5
2011_1385_1396,0.5
2011_1385_1397,0.5
2011_1385_1400,0.5
2011_1385_1401,0.5
2011_1385_1412,0.5
2011_1385_1417,0.5
2011_1385_1421,0.5
2011_1385_1424,0.5
2011_1385_1425,0.5
2011_1385_1427,0.5
2011_1385_1429,0.5
2011_1385_1433,0.5
2011_1385_1435,0.5
2011_1385_1437,0.5
2011_1385_1449,0.5
2011_1385_1452,0.5
2011_1385_1458,0.5
2011_1385_1459,0.5
2011_1385_1462,0.5
2011_1389_1393,0.5
2011_1389_1396,0.5
2011_1389_1397,0.5
2011_1389_1400,0.5
2011_1389_1401,0.5
2011_1389_1412,0.5
2011_1389_1417,0.5
2011_1389_1421,0.5
2011_1389_1424,0.5
2011_1389_1425,0.5
2011_1389_1427,0.5
2011_1389_1429,0.5
2011_1389_1433,0.5
2011_1389_1435,0.5
2011_1389_1437,0.5
2011_1389_1449,0.5
2011_1389_1452,0.5
2011_1389_1458,0.5
2011_1389_1459,0.5
2011_1389_1462,0.5
2011_1393_1396,0.5
2011_1393_1397,0.5
2011_1393_1400,0.5
2011_1393_1401,0.5
2011_1393_1412,0.5
2011_1393_1417,0.5
2011_1393_1421,0.5
2011_1393_1424,0.5
2011_1393_1425,0.5
2011_1393_1427,0.5
2011_1393_1429,0.5
2011_1393_1433,0.5
2011_1393_1435,0.5
2011_1393_1437,0.5
2011_1393_1449,0.5
2011_1393_1452,0.5
2011_1393_1458,0.5
2011_1393_1459,0.5
2011_1393_1462,0.5
2011_1396_1397,0.5
2011_1396_1400,0.5
2011_1396_1401,0.5
2011_1396_1412,0.5
2011_1396_1417,0.5
2011_1396_1421,0.5
2011_1396_1424,0.5
2011_1396_1425,0.5
2011_1396_1427,0.5
2011_1396_1429,0.5
2011_1396_1433,0.5
2011_1396_1435,0.5
2011_1396_1437,0.5
2011_1396_1449,0.5
2011_1396_1452,0.5
2011_1396_1458,0.5
2011_1396_1459,0.5
2011_1396_1462,0.5
2011_1397_1400,0.5
2011_1397_1401,0.5
2011_1397_1412,0.5
2011_1397_1417,0.5
2011_1397_1421,0.5
2011_1397_1424,0.5
2011_1397_1425,0.5
2011_1397_1427,0.5
2011_1397_1429,0.5
2011_1397_1433,0.5
2011_1397_1435,0.5
2011_1397_1437,0.5
2011_1397_1449,0.5
2011_1397_1452,0.5
2011_1397_1458,0.5
2011_1397_1459,0.5
2011_1397_1462,0.5
2011_1400_1401,0.5
2011_1400_1412,0.5
2011_1400_1417,0.5
2011_1400_1421,0.5
2011_1400_1424,0.5
2011_1400_1425,0.5
2011_1400_1427,0.5
2011_1400_1429,0.5
2011_1400_1433,0.5
2011_1400_1435,0.5
