"Season","Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","schedule_AdjEM","schedule_OppO","schedule_OppD","conf_AdjEM","team_id","alternative_spelling","match_rating"
2002,"287","new hampshire","AE","10-17",47,161,76,82,95,157,98,56,10,1306,"new hampshire",1
2002,"288","norfolk st.","MEAC","10-19",48,138,56,84,133,132,108,45,253,1313,"norfolk st.",1
2002,"289","army","Pat","10-16",49,150,69,62,120,149,98,50,150,1119,"army",1
2002,"290","robert morris","NEC","12-18",50,178,87,43,103,40,103,63,200,1352,"robert morris",1
2002,"291","ipfw","ind","3-21",51,160,77,111,30,74,4,32,52,1236,"ipfw",1
2002,"292","binghamton","AE","9-19",52,133,50,57,51,46,96,62,141,1127,"binghamton",1
2002,"293","jackson st.","SWAC","9-19",53,161,78,78,44,49,87,60,277,1238,"jackson st.",1
2002,"294","mercer","ASun","5-23",54,154,75,67,25,37,20,38,282,1273,"mercer",1
2002,"295","eastern kentucky","OVC","4-20",55,136,60,89,90,80,21,52,3,1184,"eastern kentucky",1
2002,"296","maryland eastern shore","MEAC","11-18",56,174,88,27,118,160,93,54,56,1271,"maryland-eastern shore",0.978019293843651
2002,"297","birmingham southern","BSth","11-14",57,144,69,13,105,55,83,57,147,1128,"birmingham southern",1
2002,"298","lehigh","Pat","4-23",58,135,61,81,72,138,107,48,138,1250,"lehigh",1
2002,"299","sacred heart","NEC","8-20",59,156,80,101,58,47,100,67,104,1357,"sacred heart",1
2002,"300","southeastern louisiana","Slnd","6-20",60,120,34,7,4,121,110,37,101,1368,"southeastern louisiana",1
2002,"301","campbell","ASun","7-19",61,192,93,64,124,98,2,47,79,1144,"campbell",1
2002,"302","high point","BSth","9-19",62,159,83,54,95,141,95,38,245,1219,"high point",1
2002,"303","cornell","Ivy","4-22",63,120,39,29,28,79,132,29,62,1165,"cornell",1
2002,"304","dartmouth","Ivy","8-18",64,184,94,11,112,123,106,34,46,1171,"dartmouth",1
2002,"305","st. francis pa","NEC","6-21",65,121,44,38,57,151,117,66,249,1384,"st francis pa",0.974679434480896
2002,"306","coastal carolina","BSth","8-20",66,152,85,102,104,143,97,43,6,1157,"coastal carolina",1
2002,"307","eastern michigan","MAC","5-24",67,161,89,55,94,170,32,28,60,1185,"eastern michigan",1
2002,"308","saint peter's","MAAC","4-24",68,134,74,91,86,93,119,22,91,1389,"saint peter's",1
2002,"309","grambling st.","SWAC","8-19",69,163,92,120,84,42,100,64,203,1212,"grambling st.",1
2002,"310","lipscomb","ind","4-21",70,137,80,84,89,114,124,46,24,1252,"lipscomb",1
2002,"311","texas southern","SWAC","11-17",71,146,86,66,141,54,91,70,231,1411,"texas southern",1
2002,"312","stony brook","AE","6-22",83,130,74,44,80,152,94,48,95,1392,"stony brook",1
2002,"313","loyola md","MAAC","5-23",84,116,41,41,93,118,111,36,49,1259,"loyola md",1
2002,"314","albany","AE","8-20",85,117,45,14,114,41,99,61,125,1107,"albany",1
2002,"315","coppin st.","MEAC","5-24",86,119,59,28,53,146,105,54,61,1164,"coppin st.",1
2002,"316","morgan st.","MEAC","3-25",87,124,73,80,17,136,112,53,158,1288,"morgan st.",1
2002,"317","southern","SWAC","7-19",88,141,90,108,2,58,86,73,5,1380,"southern",1
2002,"318","fairleigh dickinson","NEC","4-25",89,136,91,85,70,51,90,64,143,1192,"fairleigh dickinson",1
2002,"319","prairie view a&m","SWAC","9-19",90,123,81,119,139,52,94,68,213,1341,"prairie view a&m",1
2002,"320","chicago st.","MCon","1-26",91,122,84,82,24,12,20,24,53,1152,"chicago st.",1
2002,"321","liu brooklyn","NEC","5-22",92,164,95,118,83,148,106,57,176,1254,"liu brooklyn",1
2002,"322","liberty","BSth","3-24",93,115,71,99,89,145,102,50,43,1251,"liberty",1
2002,"323","nicholls st.","Slnd","1-25",94,118,82,70,55,82,125,22,296,1311,"nicholls st.",1
2002,"324","arkansas pine bluff","SWAC","2-26",95,112,72,121,12,156,115,67,284,1115,"arkansas-pine bluff",0.96922336919512
2002,"325","mount st. mary's","NEC","3-24",96,114,87,53,97,45,99,64,87,1291,"mount st. mary's",1
2002,"326","morris brown","ind","4-23",97,113,88,57,119,101,124,35,44,1289,"morris brown",1
2002,"327","savannah st.","ind","2-24",105,111,62,51,19,120,119,46,68,1366,"savannah st.",1
2003,"1","kentucky","SEC","32-4",550,220,198,70,123,482,57,128,526,1246,"kentucky",1
2003,"2","kansas","B12","30-8",549,216,197,110,15,487,58,124,533,1242,"kansas",1
2003,"3","pittsburgh","BE","28-5",548,83,195,51,20,532,30,131,387,1338,"pittsburgh",1
2003,"4","arizona","P10","28-4",547,95,97,116,5,295,45,133,461,1112,"arizona",1
2003,"5","illinois","B10","25-7",546,79,201,68,26,538,34,81,315,1228,"illinois",1
2003,"6","duke","ACC","26-7",545,92,207,98,27,563,135,79,500,1181,"duke",1
2003,"7","texas","B12","26-7",544,223,221,89,8,481,46,119,510,1400,"texas",1
2003,"8","syracuse","BE","30-5",543,86,205,104,145,478,40,118,442,1393,"syracuse",1
2003,"9","oklahoma","B12","27-7",542,70,97,23,109,476,45,125,480,1328,"oklahoma",1
2003,"10","louisville","CUSA","25-7",541,218,213,106,25,277,32,81,532,1257,"louisville",1
2003,"11","florida","SEC","25-8",540,219,110,47,88,549,36,127,454,1196,"florida",1
2003,"12","wisconsin","B10","24-8",539,84,104,17,21,530,37,84,472,1458,"wisconsin",1
2003,"13","maryland","ACC","21-10",538,63,201,105,165,554,134,80,323,1268,"maryland",1
2003,"14","mississippi st.","SEC","21-10",537,38,196,40,51,558,43,130,305,1280,"mississippi st.",1
2003,"15","marquette","CUSA","27-6",536,107,139,58,185,287,37,79,460,1266,"marquette",1
2003,"16","georgia","SEC","19-8",535,224,140,77,91,489,58,117,463,1208,"georgia",1
2003,"17","saint joseph's","A10","23-7",248,49,200,40,43,238,24,98,513,1386,"saint joseph's",1
2003,"18","michigan st.","B10","22-13",524,59,203,37,43,480,48,122,524,1277,"michigan st.",1
2003,"19","notre dame","BE","24-10",523,218,222,94,88,485,47,117,525,1323,"notre dame",1
2003,"20","xavier","A10","26-6",522,82,111,73,96,518,26,91,519,1462,"xavier",1
2003,"21","wake forest","ACC","25-6",521,89,218,71,186,544,36,79,13,1448,"wake forest",1
2003,"22","connecticut","BE","23-10",520,64,207,140,83,553,46,133,306,1163,"connecticut",1
2003,"23","lsu","SEC","21-11",519,67,107,64,31,534,29,79,368,1261,"lsu",1
2003,"24","oklahoma st.","B12","22-10",518,22,199,66,82,564,40,124,455,1329,"oklahoma st.",1
2003,"25","byu","MWC","23-9",517,52,206,51,28,521,48,138,276,1140,"byu",1
2003,"26","creighton","MVC","29-5",516,77,117,78,102,177,6,112,476,1166,"creighton",1
2003,"27","purdue","B10","19-11",515,206,202,85,157,477,50,128,536,1345,"purdue",1
2003,"28","missouri","B12","22-11",514,70,114,65,119,486,45,116,514,1281,"missouri",1
2003,"29","memphis","CUSA","23-7",513,212,216,81,85,520,14,133,523,1272,"memphis",1
2003,"30","arizona st.","P10","20-12",512,215,128,71,12,559,40,127,537,1113,"arizona st.",1
2003,"31","butler","Horz","27-6",511,217,145,130,186,500,14,99,433,1139,"butler",1
2003,"32","texas tech","B12","21-13",510,52,213,60,23,560,44,78,311,1403,"texas tech",1
2003,"33","gonzaga","WCC","24-9",509,214,227,66,19,503,13,91,280,1211,"gonzaga",1
2003,"34","colorado","B12","20-12",508,54,110,138,80,556,43,130,445,1160,"colorado",1
2003,"35","georgetown","BE","19-15",206,31,208,104,169,535,28,130,403,1207,"georgetown",1
2003,"36","cincinnati","CUSA","17-12",507,17,204,57,164,542,134,135,280,1153,"cincinnati",1
2003,"37","stanford","P10","24-9",506,58,118,59,183,542,39,133,531,1390,"stanford",1
2003,"38","alabama","SEC","17-12",506,56,217,49,14,479,44,121,518,1104,"alabama",1
2003,"39","unc wilmington","CAA","24-7",505,57,117,41,28,370,102,140,356,1423,"unc wilmington",1
2003,"40","dayton","A10","24-6",504,221,171,32,189,522,25,83,527,1173,"dayton",1
2003,"41","indiana","B10","21-13",504,78,228,136,122,199,44,120,544,1231,"indiana",1
2003,"42","georgia tech","ACC","16-15",503,50,116,87,66,557,41,129,152,1210,"georgia tech",1
2003,"43","oregon","P10","23-10",502,66,126,110,108,252,25,88,329,1332,"oregon",1
2003,"44","utah","MWC","25-8",501,30,211,135,136,254,134,105,490,1428,"utah",1
2003,"45","providence","BE","18-14",500,38,215,69,44,550,38,78,501,1344,"providence",1
2003,"46","california","P10","22-9",499,56,222,62,133,274,41,87,217,1143,"california",1
2003,"47","penn","Ivy","22-6",498,213,139,21,110,321,118,139,498,1335,"penn",1
2003,"48","auburn","SEC","22-12",497,42,112,58,123,562,40,125,16,1120,"auburn",1
2003,"49","boston college","BE","19-12",496,222,8,81,179,541,33,130,491,1130,"boston college",1
2003,"50","north carolina st.","ACC","18-13",496,68,228,44,158,555,44,81,359,1301,"north carolina st.",1
2003,"51","tulsa","WAC","23-10",495,40,217,70,162,472,7,106,509,1409,"tulsa",1
2003,"52","milwaukee","Horz","23-8",494,48,221,101,102,467,19,2,314,1454,"milwaukee",1
2003,"53","north carolina","ACC","19-16",493,39,121,86,101,488,49,117,534,1314,"north carolina",1
2003,"54","seton hall","BE","17-13",492,12,210,57,100,561,37,123,217,1371,"seton hall",1
2003,"55","western kentucky","SB","24-9",491,44,225,67,111,471,9,108,474,1443,"western kentucky",1
2003,"56","southern illinois","MVC","24-7",490,210,137,74,134,492,11,107,502,1356,"southern illinois",1
2003,"57","villanova","BE","15-16",489,29,219,84,50,552,40,78,532,1437,"villanova",1
2003,"58","tennessee","SEC","17-12",488,47,131,41,103,551,38,128,52,1397,"tennessee",1
2003,"59","mississippi","SEC","14-15",487,211,146,23,68,535,16,120,381,1279,"mississippi",1
2003,"60","kansas st.","B12","13-17",486,208,124,54,175,537,24,126,330,1243,"kansas st.",1
2003,"61","michigan","B10","17-13",485,46,132,53,101,285,39,131,503,1276,"michigan",1
2003,"62","iowa st.","B12","16-14",179,30,221,63,160,531,26,130,417,1235,"iowa st.",1
2003,"63","illinois chicago","Horz","21-9",484,60,231,80,102,451,6,2,326,1227,"illinois-chicago",0.970588235294118
2003,"64","detroit","Horz","18-12",484,54,139,42,65,457,11,1,11,1178,"detroit",1
2003,"65","louisiana lafayette","SB","19-10",483,42,129,95,13,466,3,104,477,1418,"louisiana-lafayette",0.974358974358974
2003,"66","holy cross","Pat","25-5",482,16,114,49,135,411,101,23,347,1221,"holy cross",1
2003,"67","st. john's","BE","21-13",608,21,119,72,110,546,43,134,458,1385,"st. john's",1
2003,"68","central michigan","MAC","25-7",607,209,146,108,152,465,16,1,453,1141,"central michigan",1
2003,"69","depaul","CUSA","16-13",606,22,121,51,2,529,29,133,262,1177,"depaul",1
2003,"70","manhattan","MAAC","23-7",605,19,118,85,92,362,158,12,313,1264,"manhattan",1
2003,"71","unlv","MWC","21-11",604,40,134,93,99,516,29,98,481,1424,"unlv",1
2003,"72","minnesota","B10","19-14",603,36,130,95,94,533,34,134,433,1278,"minnesota",1
2003,"73","uab","CUSA","20-13",602,22,223,120,6,506,13,137,384,1412,"uab",1
2003,"74","temple","A10","18-16",601,41,229,30,178,536,37,135,464,1396,"temple",1
2003,"75","weber st.","BSky","25-5",600,72,176,56,187,327,116,112,435,1451,"weber st.",1
2003,"76","ohio st.","B10","17-15",599,201,111,136,125,196,45,124,492,1326,"ohio st.",1
2003,"77","florida st.","ACC","14-15",598,182,209,73,45,547,46,135,41,1199,"florida st.",1
2003,"78","iowa","B10","17-14",597,32,228,58,15,524,21,132,347,1234,"iowa",1
2003,"79","south carolina","SEC","12-16",596,201,116,53,25,567,52,81,469,1376,"south carolina",1
2003,"80","san diego","WCC","17-12",595,14,225,139,83,499,20,108,499,1360,"san diego",1
2003,"81","saint louis","CUSA","16-14",594,7,221,131,103,539,37,134,511,1387,"saint louis",1
2003,"82","virginia","ACC","16-16",593,51,156,86,102,566,134,126,219,1438,"virginia",1
2003,"83","st. bonaventure","A10","13-14",592,79,17,104,164,517,22,90,520,1382,"st. bonaventure",1
2003,"84","nevada","WAC","17-14",591,42,147,86,168,474,5,104,252,1305,"nevada",1
2003,"85","southwest missouri st.","MVC","17-12",307,178,211,33,59,452,17,10,161,1369,"southeast missouri state",0.939895399150638
2003,"86","western michigan","MAC","19-12",590,182,212,58,15,460,21,8,472,1444,"western michigan",1
2003,"87","utah st.","BW","22-9",589,208,232,10,83,327,159,3,445,1429,"utah st.",1
2003,"88","new mexico st.","SB","19-9",588,208,232,68,4,316,128,115,396,1308,"new mexico st.",1
2003,"89","texas a&m","B12","14-14",587,8,226,98,99,543,39,132,362,1401,"texas a&m",1
2003,"90","usc","P10","13-17",586,16,135,143,48,536,41,84,447,1425,"usc",1
2003,"91","vanderbilt","SEC","11-18",585,6,127,88,43,484,56,125,189,1435,"vanderbilt",1
2003,"92","san diego st.","MWC","15-13",585,42,159,62,20,504,20,98,55,1361,"san diego st.",1
2003,"93","valparaiso","MCon","20-11",584,203,125,57,100,323,1,14,539,1434,"valparaiso",1
2003,"94","uc santa barbara","BW","18-14",583,17,229,134,60,319,128,3,493,1364,"uc santa barbara",1
2003,"95","kent st.","MAC","20-10",298,64,13,64,100,453,12,6,484,1245,"kent st.",1
2003,"96","richmond","A10","15-14",582,190,119,23,33,509,23,96,187,1350,"richmond",1
2003,"97","wyoming","MWC","21-11",296,49,170,69,145,504,16,94,309,1461,"wyoming",1
2003,"98","fresno st.","WAC","20-8",581,17,140,57,132,311,126,139,303,1201,"fresno st.",1
2003,"99","miami fl","BE","11-17",580,198,224,65,172,528,20,130,73,1274,"miami fl",1
2003,"100","troy st.","ASun","25-6",579,31,152,98,192,409,101,23,385,1407,"troy st.",1
2003,"101","colorado st.","MWC","17-14",578,61,11,67,108,515,24,93,310,1161,"colorado st.",1
2003,"102","charlotte","CUSA","13-16",577,8,135,58,8,278,31,80,515,1150,"charlotte",1
2003,"103","rutgers","BE","12-16",576,185,219,81,35,545,38,80,353,1353,"rutgers",1
2003,"104","baylor","B12","14-14",575,33,156,53,4,523,14,130,421,1124,"baylor",1
2003,"105","clemson","ACC","15-13",574,36,161,38,103,264,22,132,418,1155,"clemson",1
2003,"106","murray st.","OVC","15-12",573,207,164,56,166,352,2,22,506,1293,"murray st.",1
2003,"107","ucla","P10","10-19",572,207,165,94,163,565,45,127,535,1417,"ucla",1
2003,"108","tulane","CUSA","15-15",571,34,161,54,163,501,2,87,309,1408,"tulane",1
2003,"109","eastern washington","BSky","17-13",570,1,227,74,29,314,121,138,210,1186,"eastern washington",1
2003,"110","george washington","A10","12-17",569,35,164,82,165,507,11,136,439,1203,"george washington",1
2003,"111","drexel","CAA","18-12",568,184,122,75,176,320,118,138,430,1180,"drexel",1
2003,"112","west virginia","BE","14-15",285,13,147,47,126,540,36,131,37,1452,"west virginia",1
2003,"113","rice","WAC","17-10",567,25,159,84,134,449,159,102,166,1349,"rice",1
2003,"114","south florida","CUSA","14-14",566,191,226,73,85,513,17,89,483,1378,"south florida",1
2003,"115","hawaii","WAC","18-13",565,203,141,55,102,470,11,139,459,1218,"hawaii",1
2003,"116","rhode island","A10","19-12",564,186,126,85,194,505,22,99,185,1348,"rhode island",1
2003,"117","george mason","CAA","16-12",280,161,214,46,20,21,120,140,487,1206,"george mason",1
2003,"118","san francisco","WCC","14-14",563,53,17,33,17,473,2,101,484,1362,"san francisco",1
2003,"119","uc irvine","BW","19-9",562,5,146,46,141,354,118,115,451,1414,"uc irvine",1
2003,"120","vcu","CAA","18-10",273,203,230,87,8,371,104,112,358,1433,"vcu",1
2003,"121","college of charleston","SC","23-8",561,196,136,73,142,368,122,16,156,1158,"college of charleston",1
2003,"122","tennessee tech","OVC","17-12",560,267,140,84,15,357,2,24,488,1399,"tennessee tech",1
2003,"123","loyola chicago","Horz","15-16",559,18,159,100,13,490,15,139,471,1260,"loyola chicago",1
2003,"124","siena","MAAC","21-11",558,14,157,137,157,68,121,5,328,1373,"siena",1
2003,"125","boston university","AE","20-11",557,267,142,136,92,384,157,11,489,1131,"boston university",1
2003,"126","middle tennessee st.","SB","14-14",556,5,152,54,5,468,7,107,452,1292,"middle tennessee st.",1
2003,"127","chattanooga","SC","19-9",555,211,183,91,109,381,119,19,443,1151,"chattanooga",1
2003,"128","oregon st.","P10","12-15",263,177,126,72,85,519,22,87,406,1333,"oregon st.",1
2003,"129","washington","P10","10-17",262,195,141,101,49,528,34,84,438,1449,"washington",1
2003,"130","ucf","ASun","20-11",554,200,146,54,29,411,106,28,388,1416,"ucf",1
2003,"131","toledo","MAC","13-16",553,5,155,71,39,493,19,110,264,1405,"toledo",1
2003,"132","wichita st.","MVC","18-12",552,43,17,71,181,454,128,105,361,1455,"wichita st.",1
2003,"133","princeton","Ivy","15-11",551,209,31,132,24,369,157,114,448,1343,"princeton",1
2003,"134","arkansas","SEC","9-19",534,162,119,55,159,483,50,121,496,1116,"arkansas",1
2003,"135","austin peay","OVC","20-8",533,182,134,46,199,322,15,27,512,1122,"austin peay",1
2003,"136","denver","SB","17-15",532,267,150,69,24,4,5,6,361,1176,"denver",1
2003,"137","northern illinois","MAC","17-14",531,15,168,48,122,462,14,1,226,1296,"northern illinois",1
2003,"138","nebraska","B12","11-18",530,156,217,66,92,305,46,78,436,1304,"nebraska",1
2003,"139","miami oh","MAC","12-15",529,181,136,128,24,498,32,3,466,1275,"miami oh",1
2003,"140","smu","WAC","17-13",238,7,162,82,137,464,2,106,486,1374,"smu",1
2003,"141","virginia tech","BE","11-18",528,24,4,67,160,527,30,82,45,1439,"virginia tech",1
2003,"142","saint mary's","WCC","14-15",527,160,220,62,39,458,6,110,429,1388,"saint mary's",1
2003,"143","davidson","SC","14-10",526,1,158,104,85,361,121,10,462,1172,"davidson",1
2003,"144","stephen f. austin","Slnd","19-8",525,20,2,29,83,430,84,21,360,1372,"stephen f. austin",1
2003,"145","bradley","MVC","12-18",481,1,159,84,173,461,15,3,456,1133,"bradley",1
2003,"146","american","Pat","16-14",480,1,160,28,68,416,89,14,369,1110,"american",1
2003,"147","east tennessee st.","SC","17-11",479,188,146,145,111,359,129,19,470,1190,"east tennessee st.",1
2003,"148","arkansas little rock","SB","17-11",478,267,158,55,185,13,128,114,364,1114,"arkansas-little rock",0.973328526784575
2003,"149","pepperdine","WCC","15-13",477,210,184,99,117,463,4,108,449,1337,"pepperdine",1
2003,"150","vermont","AE","19-11",476,185,144,40,177,407,104,24,375,1436,"vermont",1
2003,"151","morehead st.","OVC","17-9",475,59,184,73,122,375,129,30,168,1287,"morehead st.",1
2003,"152","air force","MWC","12-16",474,29,16,127,58,469,14,110,400,1102,"air force",1
2003,"153","oral roberts","MCon","17-10",473,8,175,82,26,418,114,43,376,1331,"oral roberts",1
2003,"154","south alabama","SB","12-14",472,20,13,54,156,494,12,106,489,1375,"south alabama",1
2003,"155","fairfield","MAAC","19-12",471,168,228,92,144,319,130,6,485,1193,"fairfield",1
2003,"156","yale","Ivy","13-13",470,175,143,78,33,70,117,4,473,1463,"yale",1
2003,"157","sam houston st.","Slnd","21-7",469,190,155,67,190,420,154,13,342,1358,"sam houston st.",1
2003,"158","brown","Ivy","17-12",468,205,179,138,118,378,116,15,345,1135,"brown",1
2003,"159","arkansas st.","SB","11-15",467,206,181,54,69,313,126,112,379,1117,"arkansas st.",1
2003,"160","iona","MAAC","17-12",467,192,162,89,30,389,117,23,369,1233,"iona",1
2003,"161","iupui","MCon","19-14",169,201,171,67,138,77,129,24,450,1237,"iupui",1
2003,"162","old dominion","CAA","12-15",466,173,230,59,72,328,111,139,307,1330,"old dominion",1
2003,"163","la salle","A10","12-17",466,195,165,76,80,502,17,97,428,1247,"la salle",1
2003,"164","east carolina","CUSA","10-15",465,171,143,42,17,521,26,86,390,1187,"east carolina",1
2003,"165","southern miss","CUSA","13-16",464,166,139,74,122,508,12,89,440,1379,"southern miss",1
2003,"166","belmont","ASun","17-12",463,3,3,68,177,383,118,21,239,1125,"belmont",1
2003,"167","northwestern","B10","12-17",1,204,5,135,1,525,27,82,401,1321,"northwestern",1
2003,"168","ohio","MAC","14-16",320,17,19,45,146,218,24,113,538,1325,"ohio",1
2003,"169","ball st.","MAC","13-17",5,31,32,91,176,496,19,138,517,1123,"ball st.",1
2003,"170","delaware","CAA","15-14",321,172,149,83,86,318,116,107,427,1174,"delaware",1
2003,"171","tcu","CUSA","9-19",322,27,181,110,25,511,16,89,156,1395,"tcu",1
2003,"172","new orleans","SB","13-14",8,191,169,61,85,308,132,114,351,1309,"new orleans",1
2003,"173","appalachian st.","SC","16-10",323,7,15,147,188,380,117,17,478,1111,"appalachian st.",1
2003,"174","marshall","MAC","13-15",324,194,175,69,25,315,8,15,373,1267,"marshall",1
2003,"175","mercer","ASun","22-6",325,32,37,92,198,441,150,32,339,1273,"mercer",1
2003,"176","pacific","BW","12-16",326,169,149,56,54,316,127,1,494,1334,"pacific",1
2003,"177","akron","MAC","14-14",327,210,66,66,22,325,132,14,408,1103,"akron",1
