Season,DayNum,WTeamID,LTeamID,CRType,CityID
2010,26,3222,3402,Regular,4121
2010,26,3228,3142,Regular,4308
2010,26,3234,3162,Regular,4290
2010,26,3244,3191,Regular,4068
2010,26,3246,3270,Regular,4193
2010,26,3249,3225,Regular,4362
2010,26,3253,3349,Regular,4084
2010,26,3255,3410,Regular,4118
2010,26,3257,3330,Regular,4053
2010,26,3259,3291,Regular,4110
2010,26,3260,3310,Regular,4071
2010,26,3263,3138,Regular,4259
2010,26,3265,3203,Regular,4382
2010,26,3273,3202,Regular,4139
2010,26,3274,3269,Regular,4084
2010,26,3277,3329,Regular,4382
2010,26,3279,3194,Regular,4033
2010,26,3284,3172,Regular,4370
2010,26,3286,3457,Regular,4043
2010,26,3288,3293,Regular,4016
2010,26,3292,3399,Regular,4228
2010,26,3298,3442,Regular,4302
2010,26,3299,3463,Regular,4004
2010,26,3304,3388,Regular,4222
2010,26,3308,3276,Regular,4187
2010,26,3309,3204,Regular,4040
2010,26,3317,3412,Regular,4030
2010,26,3318,3119,Regular,4039
2010,26,3320,3139,Regular,4053
2010,26,3322,3122,Regular,4233
2010,26,3323,3328,Regular,4330
2010,26,3326,3237,Regular,4080
2010,26,3331,3223,Regular,4157
2010,26,3333,3319,Regular,4120
2010,26,3336,3221,Regular,4259
2010,26,3338,3267,Regular,4270
2010,26,3344,3294,Regular,4249
2010,26,3352,3164,Regular,4221
2010,26,3357,3264,Regular,4116
2010,26,3359,3313,Regular,4030
2010,26,3362,3341,Regular,4205
2010,26,3367,3421,Regular,4323
2010,26,3368,3147,Regular,4145
2010,26,3371,3135,Regular,4047
2010,26,3372,3188,Regular,4187
2010,26,3376,3361,Regular,4330
2010,26,3378,3258,Regular,4201
2010,26,3387,3285,Regular,4201
2010,26,3394,3238,Regular,4150
2010,26,3395,3242,Regular,4382
2010,26,3397,3417,Regular,4180
2010,26,3398,3252,Regular,4233
2010,26,3400,3353,Regular,4330
2010,26,3403,3426,Regular,4205
2010,26,3405,3307,Regular,4004
2010,26,3409,3103,Regular,4123
2010,26,3425,3280,Regular,4330
2010,26,3427,3240,Regular,4302
2010,26,3431,3419,Regular,4108
2010,26,3435,3301,Regular,4233
2010,26,3437,3151,Regular,4068
2010,26,3439,3189,Regular,4031
2010,26,3447,3110,Regular,4333
2010,26,3450,3133,Regular,4188
2010,26,3451,3464,Regular,4108
2010,26,3452,3305,Regular,4290
2010,26,3454,3375,Regular,4313
2010,26,3456,3370,Regular,4313
2010,26,3458,3332,Regular,4112
2010,26,3462,3278,Regular,4382
2010,27,3107,3165,Regular,4003
2010,27,3123,3315,Regular,4133
2010,27,3124,3249,Regular,4362
2010,27,3129,3450,Regular,4188
2010,27,3133,3424,Regular,4188
2010,27,3142,3167,Regular,4308
2010,27,3153,3171,Regular,4072
2010,27,3163,3155,Regular,4338
2010,27,3170,3449,Regular,4313
2010,27,3185,3283,Regular,4374
2010,27,3186,3272,Regular,4313
2010,27,3190,3218,Regular,4155
2010,27,3196,3198,Regular,4214
2010,27,3199,3281,Regular,4341
2010,27,3205,3410,Regular,4118
2010,27,3224,3347,Regular,4286
2010,27,3225,3418,Regular,4362
2010,27,3228,3104,Regular,4308
2010,27,3232,3141,Regular,4344
2010,27,3241,3441,Regular,4087
2010,27,3245,3348,Regular,4177
2010,27,3250,3247,Regular,4266
2010,27,3268,3180,Regular,4077
2010,27,3287,3255,Regular,4118
2010,27,3295,3176,Regular,4117
2010,27,3311,3411,Regular,4345
2010,27,3314,3149,Regular,4061
2010,27,3326,3143,Regular,4080
2010,27,3332,3340,Regular,4112
2010,27,3337,3345,Regular,4210
2010,27,3346,3306,Regular,4143
2010,27,3350,3220,Regular,4338
2010,27,3364,3360,Regular,4303
2010,27,3370,3454,Regular,4313
2010,27,3380,3237,Regular,4080
2010,27,3382,3136,Regular,4328
2010,27,3385,3386,Regular,4214
2010,27,3390,3211,Regular,4331
2010,27,3403,3341,Regular,4205
2010,27,3426,3362,Regular,4205
2010,27,3428,3365,Regular,4311
2010,27,3448,3342,Regular,4371
2010,27,3453,3369,Regular,4054
2010,27,3458,3168,Regular,4112
2010,28,3119,3383,Regular,4048
2010,28,3172,3202,Regular,4139
2010,28,3173,3227,Regular,4071
2010,28,3206,3193,Regular,4115
2010,28,3331,3358,Regular,4160
2010,28,3359,3151,Regular,4030
2010,28,3366,3106,Regular,4220
2010,28,3378,3414,Regular,4163
2010,28,3387,3117,Regular,4329
2010,28,3399,3252,Regular,4083
2010,28,3444,3152,Regular,4071
2010,28,3461,3226,Regular,4186
2010,29,3115,3410,Regular,4106
2010,29,3120,3299,Regular,4136
2010,29,3132,3384,Regular,4042
2010,29,3136,3159,Regular,4144
2010,29,3146,3409,Regular,4081
2010,29,3149,3422,Regular,4136
2010,29,3161,3225,Regular,4225
2010,29,3197,3196,Regular,4128
2010,29,3205,3459,Regular,4034
2010,29,3207,3247,Regular,4266
2010,29,3208,3412,Regular,4014
2010,29,3211,3186,Regular,4324
2010,29,3212,3311,Regular,4132
2010,29,3216,3357,Regular,4116
2010,29,3232,3178,Regular,4344
2010,29,3235,3290,Regular,4006
2010,29,3241,3251,Regular,4206
2010,29,3246,3275,Regular,4193
2010,29,3261,3256,Regular,4299
2010,29,3264,3189,Regular,4293
2010,29,3309,3368,Regular,4145
2010,29,3322,3147,Regular,4315
2010,29,3352,3182,Regular,4270
2010,29,3354,3300,Regular,4256
2010,29,3381,3325,Regular,4057
2010,29,3385,3391,Regular,4285
2010,29,3395,3419,Regular,4125
2010,29,3397,3203,Regular,4180
2010,29,3400,3331,Regular,4020
2010,29,3408,3375,Regular,4218
2010,29,3413,3388,Regular,4222
2010,29,3428,3451,Regular,4301
2010,30,3103,3236,Regular,4002
2010,30,3106,3316,Regular,4168
2010,30,3116,3243,Regular,4119
2010,30,3119,3192,Regular,4367
2010,30,3126,3194,Regular,4092
2010,30,3127,3373,Regular,4202
2010,30,3130,3234,Regular,4162
2010,30,3131,3135,Regular,4281
2010,30,3139,3191,Regular,4161
2010,30,3141,3257,Regular,4226
2010,30,3145,3107,Regular,4049
2010,30,3150,3342,Regular,4066
2010,30,3152,3434,Regular,4071
2010,30,3157,3158,Regular,4082
2010,30,3160,3176,Regular,4040
2010,30,3162,3174,Regular,4239
2010,30,3180,3110,Regular,4266
2010,30,3187,3433,Regular,4138
2010,30,3188,3282,Regular,4107
2010,30,3200,3389,Regular,4169
2010,30,3204,3111,Regular,4036
2010,30,3210,3336,Regular,4355
2010,30,3217,3221,Regular,4052
2010,30,3228,3448,Regular,4371
2010,30,3240,3105,Regular,4167
2010,30,3248,3335,Regular,4266
2010,30,3254,3175,Regular,4047
2010,30,3258,3363,Regular,4305
2010,30,3267,3156,Regular,4075
2010,30,3279,3114,Regular,4196
2010,30,3280,3379,Regular,4332
2010,30,3284,3392,Regular,4366
2010,30,3305,3170,Regular,4290
2010,30,3307,3308,Regular,4187
2010,30,3310,3137,Regular,4242
2010,30,3318,3269,Regular,4039
2010,30,3320,3296,Regular,4093
2010,30,3323,3185,Regular,4250
2010,30,3332,3339,Regular,4112
2010,30,3338,3464,Regular,4373
2010,30,3343,3250,Regular,4280
2010,30,3344,3138,Regular,4281
2010,30,3348,3148,Regular,4235
2010,30,3374,3317,Regular,4095
2010,30,3376,3219,Regular,4079
2010,30,3382,3346,Regular,4143
2010,30,3393,3447,Regular,4340
2010,30,3396,3353,Regular,4269
2010,30,3401,3372,Regular,4078
2010,30,3403,3402,Regular,4205
2010,30,3416,3239,Regular,4168
2010,30,3418,3270,Regular,4184
2010,30,3420,3298,Regular,4022
2010,30,3428,3226,Regular,4301
2010,30,3435,3460,Regular,4091
2010,30,3441,3421,Regular,4087
2010,30,3443,3315,Regular,4041
2010,30,3452,3347,Regular,4224
2010,30,3453,3177,Regular,4135
2010,30,3455,3260,Regular,4368
2010,31,3122,3369,Regular,4073
2010,31,3125,3244,Regular,4176
2010,31,3155,3321,Regular,4113
2010,31,3163,3436,Regular,4338
2010,31,3165,3159,Regular,4164
2010,31,3181,3326,Regular,4101
2010,31,3183,3398,Regular,4233
2010,31,3184,3293,Regular,4229
2010,31,3193,3291,Regular,4044
2010,31,3199,3231,Regular,4032
2010,31,3201,3414,Regular,4163
2010,31,3202,3359,Regular,4030
2010,31,3218,3362,Regular,4155
2010,31,3242,3417,Regular,4189
2010,31,3266,3312,Regular,4215
2010,31,3268,3278,Regular,4077
2010,31,3273,3252,Regular,4145
2010,31,3276,3439,Regular,4031
2010,31,3277,3314,Regular,4103
2010,31,3287,3404,Regular,4212
2010,31,3325,3430,Regular,4257
2010,31,3328,3426,Regular,4247
2010,31,3350,3456,Regular,4369
2010,31,3371,3306,Regular,4320
2010,31,3388,3450,Regular,4284
2010,31,3406,3259,Regular,4348
2010,31,3413,3365,Regular,4311
2010,31,3424,3360,Regular,4303
2010,31,3425,3253,Regular,4198
2010,31,3438,3345,Regular,4067
2010,31,3458,3301,Regular,4287
2010,31,3461,3225,Regular,4225
2010,31,3462,3292,Regular,4072
2010,32,3102,3152,Regular,4356
2010,32,3106,3104,Regular,4220
2010,32,3112,3305,Regular,4350
2010,32,3113,3226,Regular,4343
2010,32,3132,3435,Regular,4233
2010,32,3136,3383,Regular,4317
2010,32,3140,3362,Regular,4385
2010,32,3166,3387,Regular,4255
2010,32,3173,3454,Regular,4091
2010,32,3177,3227,Regular,4071
2010,32,3179,3394,Regular,4356
2010,32,3186,3169,Regular,4069
2010,32,3198,3272,Regular,4214
2010,32,3206,3219,Regular,4115
2010,32,3211,3286,Regular,4043
2010,32,3216,3386,Regular,4266
2010,32,3229,3296,Regular,4246
2010,32,3243,3212,Regular,4211
2010,32,3246,3153,Regular,4072
2010,32,3265,3409,Regular,4275
2010,32,3283,3431,Regular,4211
2010,32,3294,3455,Regular,4368
2010,32,3332,3129,Regular,4112
2010,32,3337,3429,Regular,4343
2010,32,3339,3334,Regular,4274
2010,32,3341,3309,Regular,4237
2010,32,3349,3410,Regular,4157
2010,32,3358,3238,Regular,4157
2010,32,3361,3415,Regular,4294
2010,32,3378,3449,Regular,4342
2010,32,3379,3108,Regular,4150
2010,32,3385,3162,Regular,4239
2010,32,3408,3255,Regular,4237
2010,33,3103,3464,Regular,4002
2010,33,3113,3337,Regular,4343
2010,33,3114,3133,Regular,4265
2010,33,3117,3319,Regular,4120
2010,33,3120,3203,Regular,4018
2010,33,3122,3183,Regular,4073
2010,33,3124,3256,Regular,4362
2010,33,3130,3284,Regular,4070
2010,33,3139,3275,Regular,4161
2010,33,3140,3218,Regular,4385
2010,33,3141,3434,Regular,4357
2010,33,3143,3161,Regular,4027
2010,33,3145,3138,Regular,4049
2010,33,3150,3421,Regular,4066
2010,33,3151,3202,Regular,4068
2010,33,3152,3394,Regular,4356
2010,33,3157,3366,Regular,4312
2010,33,3158,3422,Regular,4064
2010,33,3172,3441,Regular,4087
2010,33,3174,3420,Regular,4022
2010,33,3179,3102,Regular,4356
2010,33,3184,3404,Regular,4212
2010,33,3185,3178,Regular,4098
2010,33,3190,3316,Regular,4170
2010,33,3195,3391,Regular,4094
2010,33,3197,3126,Regular,4092
2010,33,3200,3351,Regular,4045
2010,33,3201,3258,Regular,4201
2010,33,3204,3189,Regular,4334
2010,33,3207,3448,Regular,4363
2010,33,3209,3342,Regular,4076
2010,33,3222,3317,Regular,4157
2010,33,3224,3214,Regular,4363
2010,33,3226,3429,Regular,4343
2010,33,3236,3324,Regular,4124
2010,33,3243,3283,Regular,4211
2010,33,3244,3252,Regular,4176
2010,33,3245,3156,Regular,4177
2010,33,3247,3180,Regular,4266
2010,33,3249,3419,Regular,4219
2010,33,3250,3437,Regular,4028
2010,33,3254,3148,Regular,4047
2010,33,3269,3135,Regular,4281
2010,33,3271,3175,Regular,4279
2010,33,3273,3125,Regular,4145
2010,33,3281,3123,Regular,4081
2010,33,3282,3147,Regular,4315
2010,33,3287,3293,Regular,4229
2010,33,3295,3237,Regular,4161
2010,33,3299,3313,Regular,4244
2010,33,3304,3274,Regular,4084
2010,33,3309,3255,Regular,4237
2010,33,3310,3127,Regular,4360
2010,33,3318,3221,Regular,4372
2010,33,3328,3116,Regular,4247
2010,33,3331,3381,Regular,4351
2010,33,3338,3444,Regular,4270
2010,33,3344,3348,Regular,4179
2010,33,3346,3288,Regular,4281
2010,33,3349,3358,Regular,4157
2010,33,3352,3447,Regular,4221
2010,33,3353,3343,Regular,4280
2010,33,3355,3442,Regular,4207
2010,33,3357,3192,Regular,4142
2010,33,3359,3459,Regular,4030
2010,33,3360,3142,Regular,4308
2010,33,3364,3333,Regular,4086
2010,33,3368,3418,Regular,4145
2010,33,3373,3107,Regular,4003
2010,33,3375,3311,Regular,4345
2010,33,3389,3306,Regular,4169
2010,33,3398,3369,Regular,4233
2010,33,3399,3240,Regular,4167
2010,33,3401,3356,Regular,4027
2010,33,3403,3307,Regular,4205
2010,33,3408,3341,Regular,4237
2010,33,3410,3238,Regular,4157
2010,33,3411,3402,Regular,4157
2010,33,3412,3290,Regular,4030
2010,33,3413,3176,Regular,4090
2010,33,3414,3370,Regular,4163
2010,33,3431,3212,Regular,4211
2010,33,3436,3264,Regular,4051
2010,33,3450,3461,Regular,4284
2010,33,3451,3430,Regular,4253
2010,33,3452,3263,Regular,4224
2010,33,3453,3320,Regular,4135
2010,33,3463,3137,Regular,4191
2010,34,3110,3219,Regular,4363
2010,34,3135,3288,Regular,4281
2010,34,3155,3149,Regular,4074
2010,34,3160,3371,Regular,4040
2010,34,3161,3356,Regular,4027
2010,34,3176,3363,Regular,4305
2010,34,3177,3260,Regular,4071
2010,34,3181,3425,Regular,4101
2010,34,3191,3387,Regular,4114
2010,34,3199,3108,Regular,4341
2010,34,3208,3210,Regular,4014
2010,34,3211,3169,Regular,4324
2010,34,3217,3131,Regular,4052
2010,34,3231,3277,Regular,4103
2010,34,3235,3115,Regular,4006
2010,34,3241,3438,Regular,4067
2010,34,3242,3294,Regular,4189
2010,34,3257,3428,Regular,4203
2010,34,3268,3259,Regular,4077
2010,34,3269,3346,Regular,4281
2010,34,3276,3234,Regular,4162
2010,34,3278,3336,Regular,4216
2010,34,3298,3335,Regular,4011
2010,34,3301,3395,Regular,4287
2010,34,3314,3385,Regular,4061
2010,34,3321,3345,Regular,4113
2010,34,3326,3458,Regular,4080
2010,34,3329,3164,Regular,4335
2010,34,3330,3279,Regular,4244
2010,34,3332,3253,Regular,4112
2010,34,3339,3129,Regular,4274
2010,34,3340,3334,Regular,4274
2010,34,3350,3433,Regular,4292
2010,34,3372,3411,Regular,4231
2010,34,3382,3265,Regular,4328
2010,34,3384,3291,Regular,4199
2010,34,3386,3206,Regular,4266
2010,34,3388,3225,Regular,4225
2010,34,3392,3383,Regular,4337
2010,34,3393,3325,Regular,4015
2010,34,3397,3400,Regular,4180
2010,34,3401,3143,Regular,4027
2010,34,3424,3305,Regular,4290
2010,34,3435,3443,Regular,4233
2010,34,3439,3300,Regular,4031
2010,34,3449,3416,Regular,4258
2010,34,3462,3153,Regular,4072
2010,35,3111,3172,Regular,4089
2010,35,3127,3136,Regular,4317
2010,35,3158,3189,Regular,4064
2010,35,3222,3427,Regular,4302
2010,35,3233,3271,Regular,4279
2010,35,3250,3182,Regular,4028
2010,35,3254,3248,Regular,4105
2010,35,3295,3442,Regular,4207
2010,35,3331,3282,Regular,4351
2010,35,3353,3196,Regular,4269
2010,35,3355,3237,Regular,4161
2010,35,3360,3168,Regular,4127
2010,35,3381,3147,Regular,4315
2010,35,3406,3137,Regular,4348
2010,36,3114,3122,Regular,4196
2010,36,3116,3164,Regular,4119
2010,36,3150,3441,Regular,4066
2010,36,3162,3447,Regular,4333
2010,36,3174,3263,Regular,4259
2010,36,3191,3252,Regular,4233
2010,36,3201,3170,Regular,4126
2010,36,3208,3398,Regular,4014
2010,36,3220,3344,Regular,4151
2010,36,3264,3119,Regular,4367
2010,36,3267,3203,Regular,4363
2010,36,3281,3133,Regular,4428
2010,36,3283,3409,Regular,4327
2010,36,3314,3347,Regular,4061
2010,36,3323,3236,Regular,4250
2010,36,3337,3361,Regular,4303
2010,36,3338,3434,Regular,4270
2010,36,3343,3351,Regular,4190
2010,36,3396,3214,Regular,4146
2010,36,3401,3317,Regular,4078
2010,36,3403,3249,Regular,4205
2010,36,3438,3202,Regular,4067
2010,36,3452,3184,Regular,4224
2010,36,3455,3245,Regular,4177
2010,37,3113,3315,Regular,4343
2010,37,3129,3286,Regular,4035
2010,37,3132,3178,Regular,4098
2010,37,3139,3232,Regular,4344
2010,37,3151,3459,Regular,4068
2010,37,3167,3430,Regular,4021
2010,37,3176,3102,Regular,4356
2010,37,3183,3444,Regular,4062
2010,37,3192,3248,Regular,4142
2010,37,3193,3392,Regular,4337
2010,37,3200,3233,Regular,4045
2010,37,3217,3318,Regular,4052
2010,37,3219,3144,Regular,4152
2010,37,3231,3404,Regular,4032
2010,37,3256,3443,Regular,4041
2010,37,3258,3168,Regular,4127
2010,37,3266,3228,Regular,4060
2010,37,3272,3375,Regular,4218
2010,37,3277,3462,Regular,4103
2010,37,3278,3226,Regular,4216
2010,37,3292,3257,Regular,4203
2010,37,3304,3166,Regular,4195
2010,37,3307,3112,Regular,4350
2010,37,3311,3147,Regular,4345
2010,37,3312,3159,Regular,4241
2010,37,3328,3265,Regular,4275
2010,37,3336,3284,Regular,4355
2010,37,3348,3135,Regular,4179
2010,37,3357,3389,Regular,4169
2010,37,3363,3143,Regular,4027
2010,37,3382,3138,Regular,4328
2010,37,3395,3374,Regular,4088
2010,37,3405,3173,Regular,4346
2010,37,3436,3269,Regular,4007
2010,37,3437,3386,Regular,4361
2010,37,3439,3291,Regular,4031
2010,37,3449,3370,Regular,4313
2010,37,3451,3140,Regular,4253
2010,37,3460,3275,Regular,4261
2010,37,3463,3131,Regular,4236
2010,38,3148,3306,Regular,4102
2010,38,3163,3216,Regular,4149
2010,38,3220,3310,Regular,4151
2010,38,3235,3234,Regular,4006
2010,38,3242,3282,Regular,4189
2010,38,3276,3130,Regular,4070
2010,38,3281,3410,Regular,4081
2010,38,3319,3360,Regular,4120
2010,38,3320,3454,Regular,4058
2010,38,3328,3119,Regular,4367
2010,38,3353,3341,Regular,4269
2010,38,3362,3334,Regular,4336
2010,38,3385,3254,Regular,4285
2010,38,3396,3325,Regular,4266
2010,38,3406,3268,Regular,4348
2010,38,3435,3346,Regular,4143
2010,38,3453,3123,Regular,4227
2010,39,3161,3160,Regular,4121
2010,39,3167,3365,Regular,4311
2010,39,3171,3392,Regular,4337
2010,39,3174,3298,Regular,4240
2010,39,3196,3330,Regular,4244
2010,39,3204,3273,Regular,4208
2010,39,3211,3285,Regular,4324
2010,39,3309,3358,Regular,4237
2010,39,3339,3225,Regular,4225
2010,39,3361,3253,Regular,4303
2010,39,3419,3270,Regular,4219
2010,39,3437,3127,Regular,4361
2010,39,3450,3286,Regular,4043
2010,39,3455,3188,Regular,4368
2010,39,3458,3266,Regular,4215
2010,40,3107,3447,Regular,4003
2010,40,3140,3168,Regular,4127
2010,40,3150,3379,Regular,4066
2010,40,3151,3155,Regular,4068
2010,40,3164,3420,Regular,4022
2010,40,3173,3275,Regular,4261
2010,40,3187,3214,Regular,4146
2010,40,3192,3389,Regular,4142
2010,40,3194,3416,Regular,4033
2010,40,3201,3424,Regular,4126
2010,40,3206,3224,Regular,4115
2010,40,3207,3350,Regular,4292
2010,40,3209,3311,Regular,4016
2010,40,3219,3423,Regular,4152
2010,40,3220,3264,Regular,4293
2010,40,3226,3429,Regular,4272
2010,40,3232,3183,Regular,4062
2010,40,3265,3131,Regular,4039
2010,40,3280,3256,Regular,4299
2010,40,3307,3258,Regular,4004
2010,40,3308,3295,Regular,4187
2010,40,3322,3115,Regular,4234
2010,40,3323,3434,Regular,4250
2010,40,3331,3409,Regular,4351
2010,40,3333,3451,Regular,4086
2010,40,3336,3338,Regular,4355
2010,40,3343,3248,Regular,4280
2010,40,3346,3263,Regular,4143
2010,40,3351,3335,Regular,4266
2010,40,3368,3418,Regular,4181
2010,40,3371,3175,Regular,4320
2010,40,3372,3223,Regular,4157
2010,40,3375,3380,Regular,4218
2010,40,3381,3430,Regular,4057
2010,40,3382,3132,Regular,4328
2010,40,3383,3159,Regular,4048
2010,40,3388,3129,Regular,4222
2010,40,3395,3401,Regular,4125
2010,40,3396,3245,Regular,4177
2010,40,3399,3356,Regular,4083
2010,40,3405,3236,Regular,4346
2010,40,3407,3122,Regular,4349
2010,40,3422,3200,Regular,4045
2010,40,3426,3369,Regular,4054
2010,40,3433,3347,Regular,4292
2010,40,3443,3441,Regular,4041
2010,40,3452,3255,Regular,4224
2010,40,3453,3191,Regular,4114
2010,41,3105,3398,Regular,4233
2010,41,3123,3229,Regular,4227
2010,41,3124,3130,Regular,4239
2010,41,3138,3464,Regular,4049
2010,41,3139,3153,Regular,4072
2010,41,3142,3362,Regular,4304
2010,41,3156,3310,Regular,4242
2010,41,3162,3284,Regular,4239
2010,41,3172,3459,Regular,4089
2010,41,3174,3247,Regular,4240
2010,41,3179,3315,Regular,4097
2010,41,3180,3386,Regular,4266
2010,41,3182,3325,Regular,4270
2010,41,3202,3391,Regular,4139
2010,41,3210,3290,Regular,4016
2010,41,3211,3340,Regular,4274
2010,41,3216,3318,Regular,4364
2010,41,3227,3444,Regular,4173
2010,41,3231,3387,Regular,4329
2010,41,3235,3278,Regular,4216
2010,41,3241,3373,Regular,4148
2010,41,3242,3166,Regular,4189
2010,41,3246,3197,Regular,4193
2010,41,3254,3136,Regular,4047
2010,41,3257,3237,Regular,4203
2010,41,3261,3309,Regular,4024
2010,41,3266,3352,Regular,4215
2010,41,3277,3195,Regular,4103
2010,41,3281,3293,Regular,4081
2010,41,3285,3225,Regular,4217
2010,41,3287,3178,Regular,4223
2010,41,3304,3296,Regular,4195
2010,41,3314,3205,Regular,4061
2010,41,3321,3243,Regular,4211
2010,41,3326,3279,Regular,4260
2010,41,3329,3436,Regular,4051
2010,41,3339,3450,Regular,4284
2010,41,3345,3324,Regular,4295
2010,41,3355,3292,Regular,4046
2010,41,3357,3193,Regular,4044
2010,41,3360,3253,Regular,4303
2010,41,3364,3167,Regular,4310
2010,41,3365,3334,Regular,4336
2010,41,3366,3106,Regular,4312
2010,41,3376,3301,Regular,4079
2010,41,3378,3239,Regular,4342
2010,41,3385,3348,Regular,4285
2010,41,3390,3177,Regular,4331
2010,41,3393,3171,Regular,4340
2010,41,3397,3353,Regular,4239
2010,41,3406,3298,Regular,4011
2010,41,3413,3170,Regular,4090
2010,41,3431,3411,Regular,4108
2010,41,3454,3152,Regular,4215
